hospital_id,hospital,cidade,estado,regiao,quantidade_leitos,capacidade_dia,diretor,inauguracao
1,Hospital SmartCare 1,Brasília,DF,Centro-Oeste,106,163,Diretor 1,2016-01-07
2,Hospital SmartCare 2,Goiânia,GO,Centro-Oeste,326,603,Diretor 2,2006-11-26
3,Hospital SmartCare 3,São Paulo,SP,Sudeste,172,211,Diretor 3,2013-06-03
4,Hospital SmartCare 4,Rio de Janeiro,RJ,Sudeste,217,425,Diretor 4,2021-06-02
5,Hospital SmartCare 5,Belo Horizonte,MG,Sudeste,305,575,Diretor 5,2017-06-13
6,Hospital SmartCare 6,Salvador,BA,Nordeste,305,435,Diretor 6,2019-05-15
7,Hospital SmartCare 7,Recife,PE,Nordeste,179,313,Diretor 7,2019-06-05
8,Hospital SmartCare 8,Curitiba,PR,Sul,323,586,Diretor 8,2005-08-20
9,Hospital SmartCare 9,Florianópolis,SC,Sul,282,348,Diretor 9,1998-04-05
10,Hospital SmartCare 10,Belém,PA,Norte,189,369,Diretor 10,2007-09-12
